"8000000","福岡県","北九州市門司区","","111001"
"8000045","福岡県","北九州市門司区","青葉台","111002"
"8000101","福岡県","北九州市門司区","伊川","111003"
"8000041","福岡県","北九州市門司区","泉ケ丘","111004"
"8000048","福岡県","北九州市門司区","稲積","111005"
"8000111","福岡県","北九州市門司区","今津","111006"
"8000026","福岡県","北九州市門司区","梅ノ木町","111007"
"8010864","福岡県","北九州市門司区","老松町","111008"
"8010883","福岡県","北九州市門司区","大久保","111009"
"8010811","福岡県","北九州市門司区","大積","111010"
"8000011","福岡県","北九州市門司区","奥田","111011"
"8010876","福岡県","北九州市門司区","花月園","111012"
"8010801","福岡県","北九州市門司区","風師","111013"
"8000001","福岡県","北九州市門司区","風師","111014"
"8010823","福岡県","北九州市門司区","春日町","111015"
"8000061","福岡県","北九州市門司区","片上海岸","111016"
"8000003","福岡県","北九州市門司区","片上町","111017"
"8000016","福岡県","北九州市門司区","上二十町","111018"
"8000044","福岡県","北九州市門司区","上藤松","111019"
"8010871","福岡県","北九州市門司区","上本町","111020"
"8000042","福岡県","北九州市門司区","上馬寄","111021"
"8000114","福岡県","北九州市門司区","吉志","111022"
"8000118","福岡県","北九州市門司区","吉志新町","111023"
"8000004","福岡県","北九州市門司区","北川町","111024"
"8010812","福岡県","北九州市門司区","喜多久","111025"
"8010854","福岡県","北九州市門司区","旧門司","111026"
"8010833","福岡県","北九州市門司区","清滝","111027"
"8010882","福岡県","北九州市門司区","清見","111028"
"8010886","福岡県","北九州市門司区","清見佐夜町","111029"
"8010808","福岡県","北九州市門司区","葛葉","111030"
"8000008","福岡県","北九州市門司区","葛葉","111031"
"8010821","福岡県","北九州市門司区","黒川","111032"
"8010826","福岡県","北九州市門司区","黒川東","111033"
"8010825","福岡県","北九州市門司区","黒川西","111034"
"8000027","福岡県","北九州市門司区","黄金町","111035"
"8000034","福岡県","北九州市門司区","小松町","111036"
"8000007","福岡県","北九州市門司区","小森江","111037"
"8010863","福岡県","北九州市門司区","栄町","111038"
"8000102","福岡県","北九州市門司区","猿喰","111039"
"8000015","福岡県","北九州市門司区","寺内","111040"
"8000028","福岡県","北九州市門司区","下二十町","111041"
"8000051","福岡県","北九州市門司区","下馬寄","111042"
"8000054","福岡県","北九州市門司区","社ノ木","111043"
"8010865","福岡県","北九州市門司区","庄司町","111044"
"8010802","福岡県","北九州市門司区","白野江","111045"
"8000013","福岡県","北九州市門司区","城山町","111046"
"8010885","福岡県","北九州市門司区","新開","111047"
"8000053","福岡県","北九州市門司区","新原町","111048"
"8000115","福岡県","北九州市門司区","新門司","111049"
"8000113","福岡県","北九州市門司区","新門司北","111050"
"8010884","福岡県","北九州市門司区","瀬戸町","111051"
"8000014","福岡県","北九州市門司区","大里","111052"
"8000018","福岡県","北九州市門司区","大里桜ケ丘","111053"
"8000057","福岡県","北九州市門司区","大里新町","111054"
"8000024","福岡県","北九州市門司区","大里戸ノ上","111055"
"8000038","福岡県","北九州市門司区","大里原町","111056"
"8000022","福岡県","北九州市門司区","大里東","111057"
"8000029","福岡県","北九州市門司区","大里東口","111058"
"8000063","福岡県","北九州市門司区","大里本町","111059"
"8000062","福岡県","北九州市門司区","大里元町","111060"
"8000033","福岡県","北九州市門司区","大里桃山町","111061"
"8010822","福岡県","北九州市門司区","高砂町","111062"
"8000031","福岡県","北九州市門司区","高田","111063"
"8010805","福岡県","北九州市門司区","太刀浦海岸","111064"
"8010872","福岡県","北九州市門司区","谷町","111065"
"8010803","福岡県","北九州市門司区","田野浦","111066"
